date,keyword,country,timeframe,popularity
2025-04-05,Rust,SE,today 3-m,67
2025-04-06,Rust,SE,today 3-m,79
2025-04-07,Rust,SE,today 3-m,78
2025-04-08,Rust,SE,today 3-m,46
2025-04-09,Rust,SE,today 3-m,67
2025-04-10,Rust,SE,today 3-m,66
2025-04-11,Rust,SE,today 3-m,67
2025-04-12,Rust,SE,today 3-m,75
2025-04-13,Rust,SE,today 3-m,64
2025-04-14,Rust,SE,today 3-m,49
2025-04-15,Rust,SE,today 3-m,57
2025-04-16,Rust,SE,today 3-m,75
2025-04-17,Rust,SE,today 3-m,78
2025-04-18,Rust,SE,today 3-m,84
2025-04-19,Rust,SE,today 3-m,59
2025-04-20,Rust,SE,today 3-m,57
2025-04-21,Rust,SE,today 3-m,61
2025-04-22,Rust,SE,today 3-m,58
2025-04-23,Rust,SE,today 3-m,54
2025-04-24,Rust,SE,today 3-m,61
2025-04-25,Rust,SE,today 3-m,58
2025-04-26,Rust,SE,today 3-m,68
2025-04-27,Rust,SE,today 3-m,42
2025-04-28,Rust,SE,today 3-m,57
2025-04-29,Rust,SE,today 3-m,56
2025-04-30,Rust,SE,today 3-m,63
2025-05-01,Rust,SE,today 3-m,97
2025-05-02,Rust,SE,today 3-m,97
2025-05-03,Rust,SE,today 3-m,98
2025-05-04,Rust,SE,today 3-m,82
2025-05-05,Rust,SE,today 3-m,73
2025-05-06,Rust,SE,today 3-m,72
2025-05-07,Rust,SE,today 3-m,77
2025-05-08,Rust,SE,today 3-m,81
2025-05-09,Rust,SE,today 3-m,85
2025-05-10,Rust,SE,today 3-m,87
2025-05-11,Rust,SE,today 3-m,80
2025-05-12,Rust,SE,today 3-m,67
2025-05-13,Rust,SE,today 3-m,66
2025-05-14,Rust,SE,today 3-m,72
2025-05-15,Rust,SE,today 3-m,58
2025-05-16,Rust,SE,today 3-m,89
2025-05-17,Rust,SE,today 3-m,78
2025-05-18,Rust,SE,today 3-m,96
2025-05-19,Rust,SE,today 3-m,56
2025-05-20,Rust,SE,today 3-m,69
2025-05-21,Rust,SE,today 3-m,67
2025-05-22,Rust,SE,today 3-m,82
2025-05-23,Rust,SE,today 3-m,85
2025-05-24,Rust,SE,today 3-m,80
2025-05-25,Rust,SE,today 3-m,83
2025-05-26,Rust,SE,today 3-m,55
2025-05-27,Rust,SE,today 3-m,67
2025-05-28,Rust,SE,today 3-m,67
2025-05-29,Rust,SE,today 3-m,79
2025-05-30,Rust,SE,today 3-m,61
2025-05-31,Rust,SE,today 3-m,79
2025-06-01,Rust,SE,today 3-m,59
2025-06-02,Rust,SE,today 3-m,66
2025-06-03,Rust,SE,today 3-m,55
2025-06-04,Rust,SE,today 3-m,77
2025-06-05,Rust,SE,today 3-m,100
2025-06-06,Rust,SE,today 3-m,85
2025-06-07,Rust,SE,today 3-m,77
2025-06-08,Rust,SE,today 3-m,81
2025-06-09,Rust,SE,today 3-m,52
2025-06-10,Rust,SE,today 3-m,62
2025-06-11,Rust,SE,today 3-m,66
2025-06-12,Rust,SE,today 3-m,68
2025-06-13,Rust,SE,today 3-m,62
2025-06-14,Rust,SE,today 3-m,80
2025-06-15,Rust,SE,today 3-m,49
2025-06-16,Rust,SE,today 3-m,47
2025-06-17,Rust,SE,today 3-m,55
2025-06-18,Rust,SE,today 3-m,73
2025-06-19,Rust,SE,today 3-m,55
2025-06-20,Rust,SE,today 3-m,58
2025-06-21,Rust,SE,today 3-m,68
2025-06-22,Rust,SE,today 3-m,66
2025-06-23,Rust,SE,today 3-m,61
2025-06-24,Rust,SE,today 3-m,63
2025-06-25,Rust,SE,today 3-m,64
2025-06-26,Rust,SE,today 3-m,78
2025-06-27,Rust,SE,today 3-m,70
2025-06-28,Rust,SE,today 3-m,75
2025-06-29,Rust,SE,today 3-m,77
2025-06-30,Rust,SE,today 3-m,70
2025-07-01,Rust,SE,today 3-m,66
2025-07-02,Rust,SE,today 3-m,63
2025-07-03,Rust,SE,today 3-m,88
2025-07-04,Rust,SE,today 3-m,72
2025-04-04,Rust,FI,today 3-m,49
2025-04-05,Rust,FI,today 3-m,39
2025-04-06,Rust,FI,today 3-m,48
2025-04-07,Rust,FI,today 3-m,56
2025-04-08,Rust,FI,today 3-m,33
2025-04-09,Rust,FI,today 3-m,47
2025-04-10,Rust,FI,today 3-m,36
2025-04-11,Rust,FI,today 3-m,64
2025-04-12,Rust,FI,today 3-m,58
2025-04-13,Rust,FI,today 3-m,51
2025-04-14,Rust,FI,today 3-m,62
2025-04-15,Rust,FI,today 3-m,46
2025-04-16,Rust,FI,today 3-m,41
2025-04-17,Rust,FI,today 3-m,51
2025-04-18,Rust,FI,today 3-m,94
2025-04-19,Rust,FI,today 3-m,91
2025-04-20,Rust,FI,today 3-m,54
2025-04-21,Rust,FI,today 3-m,48
2025-04-22,Rust,FI,today 3-m,56
2025-04-23,Rust,FI,today 3-m,42
2025-04-24,Rust,FI,today 3-m,51
2025-04-25,Rust,FI,today 3-m,43
2025-04-26,Rust,FI,today 3-m,72
2025-04-27,Rust,FI,today 3-m,45
2025-04-28,Rust,FI,today 3-m,54
2025-04-29,Rust,FI,today 3-m,43
2025-04-30,Rust,FI,today 3-m,49
2025-05-01,Rust,FI,today 3-m,100
2025-05-02,Rust,FI,today 3-m,62
2025-05-03,Rust,FI,today 3-m,72
2025-05-04,Rust,FI,today 3-m,87
2025-05-05,Rust,FI,today 3-m,44
2025-05-06,Rust,FI,today 3-m,43
2025-05-07,Rust,FI,today 3-m,49
2025-05-08,Rust,FI,today 3-m,42
2025-05-09,Rust,FI,today 3-m,54
2025-05-10,Rust,FI,today 3-m,69
2025-05-11,Rust,FI,today 3-m,68
2025-05-12,Rust,FI,today 3-m,43
2025-05-13,Rust,FI,today 3-m,61
2025-05-14,Rust,FI,today 3-m,53
2025-05-15,Rust,FI,today 3-m,42
2025-05-16,Rust,FI,today 3-m,54
2025-05-17,Rust,FI,today 3-m,48
2025-05-18,Rust,FI,today 3-m,58
2025-05-19,Rust,FI,today 3-m,50
2025-05-20,Rust,FI,today 3-m,55
2025-05-21,Rust,FI,today 3-m,50
2025-05-22,Rust,FI,today 3-m,51
2025-05-23,Rust,FI,today 3-m,40
2025-05-24,Rust,FI,today 3-m,68
2025-05-25,Rust,FI,today 3-m,72
2025-05-26,Rust,FI,today 3-m,42
2025-05-27,Rust,FI,today 3-m,41
2025-05-28,Rust,FI,today 3-m,53
2025-05-29,Rust,FI,today 3-m,56
2025-05-30,Rust,FI,today 3-m,42
2025-05-31,Rust,FI,today 3-m,29
2025-06-01,Rust,FI,today 3-m,46
2025-06-02,Rust,FI,today 3-m,57
2025-06-03,Rust,FI,today 3-m,43
2025-06-04,Rust,FI,today 3-m,59
2025-06-05,Rust,FI,today 3-m,65
2025-06-06,Rust,FI,today 3-m,51
2025-06-07,Rust,FI,today 3-m,50
2025-06-08,Rust,FI,today 3-m,48
2025-06-09,Rust,FI,today 3-m,59
2025-06-10,Rust,FI,today 3-m,45
2025-06-11,Rust,FI,today 3-m,56
2025-06-12,Rust,FI,today 3-m,56
2025-06-13,Rust,FI,today 3-m,51
2025-06-14,Rust,FI,today 3-m,59
2025-06-15,Rust,FI,today 3-m,49
2025-06-16,Rust,FI,today 3-m,51
2025-06-17,Rust,FI,today 3-m,47
2025-06-18,Rust,FI,today 3-m,51
2025-06-19,Rust,FI,today 3-m,50
2025-06-20,Rust,FI,today 3-m,39
2025-06-21,Rust,FI,today 3-m,43
2025-06-22,Rust,FI,today 3-m,43
2025-06-23,Rust,FI,today 3-m,41
2025-06-24,Rust,FI,today 3-m,44
2025-06-25,Rust,FI,today 3-m,47
2025-06-26,Rust,FI,today 3-m,52
2025-06-27,Rust,FI,today 3-m,55
2025-06-28,Rust,FI,today 3-m,54
2025-06-29,Rust,FI,today 3-m,51
2025-06-30,Rust,FI,today 3-m,51
2025-07-01,Rust,FI,today 3-m,44
2025-07-02,Rust,FI,today 3-m,46
2025-07-03,Rust,FI,today 3-m,57
2025-07-04,Rust,FI,today 3-m,45
2025-04-04,C++,NL,today 3-m,88
2025-04-05,C++,NL,today 3-m,84
2025-04-06,C++,NL,today 3-m,85
2025-04-07,C++,NL,today 3-m,89
2025-04-08,C++,NL,today 3-m,83
2025-04-09,C++,NL,today 3-m,92
2025-04-10,C++,NL,today 3-m,89
2025-04-11,C++,NL,today 3-m,86
2025-04-12,C++,NL,today 3-m,87
2025-04-13,C++,NL,today 3-m,87
2025-04-14,C++,NL,today 3-m,87
2025-04-15,C++,NL,today 3-m,87
2025-04-16,C++,NL,today 3-m,77
2025-04-17,C++,NL,today 3-m,84
2025-04-18,C++,NL,today 3-m,82
2025-04-19,C++,NL,today 3-m,81
2025-04-20,C++,NL,today 3-m,74
2025-04-21,C++,NL,today 3-m,77
2025-04-22,C++,NL,today 3-m,86
2025-04-23,C++,NL,today 3-m,88
2025-04-24,C++,NL,today 3-m,87
2025-04-25,C++,NL,today 3-m,87
2025-04-26,C++,NL,today 3-m,72
2025-04-27,C++,NL,today 3-m,81
2025-04-28,C++,NL,today 3-m,85
2025-04-29,C++,NL,today 3-m,90
2025-04-30,C++,NL,today 3-m,92
2025-05-01,C++,NL,today 3-m,88
2025-05-02,C++,NL,today 3-m,84
2025-05-03,C++,NL,today 3-m,83
2025-05-04,C++,NL,today 3-m,87
2025-05-05,C++,NL,today 3-m,82
2025-05-06,C++,NL,today 3-m,91
2025-05-07,C++,NL,today 3-m,90
2025-05-08,C++,NL,today 3-m,88
2025-05-09,C++,NL,today 3-m,88
2025-05-10,C++,NL,today 3-m,90
2025-05-11,C++,NL,today 3-m,82
2025-05-12,C++,NL,today 3-m,92
2025-05-13,C++,NL,today 3-m,88
2025-05-14,C++,NL,today 3-m,100
2025-05-15,C++,NL,today 3-m,92
2025-05-16,C++,NL,today 3-m,85
2025-05-17,C++,NL,today 3-m,87
2025-05-18,C++,NL,today 3-m,79
2025-05-19,C++,NL,today 3-m,87
2025-05-20,C++,NL,today 3-m,94
2025-05-21,C++,NL,today 3-m,92
2025-05-22,C++,NL,today 3-m,93
2025-05-23,C++,NL,today 3-m,90
2025-05-24,C++,NL,today 3-m,93
2025-05-25,C++,NL,today 3-m,83
2025-05-26,C++,NL,today 3-m,98
2025-05-27,C++,NL,today 3-m,97
2025-05-28,C++,NL,today 3-m,85
2025-05-29,C++,NL,today 3-m,84
2025-05-30,C++,NL,today 3-m,85
2025-05-31,C++,NL,today 3-m,78
2025-06-01,C++,NL,today 3-m,82
2025-06-02,C++,NL,today 3-m,84
2025-06-03,C++,NL,today 3-m,85
2025-06-04,C++,NL,today 3-m,90
2025-06-05,C++,NL,today 3-m,86
2025-06-06,C++,NL,today 3-m,92
2025-06-07,C++,NL,today 3-m,89
2025-06-08,C++,NL,today 3-m,88
2025-06-09,C++,NL,today 3-m,91
2025-06-10,C++,NL,today 3-m,90
2025-06-11,C++,NL,today 3-m,86
2025-06-12,C++,NL,today 3-m,86
2025-06-13,C++,NL,today 3-m,88
2025-06-14,C++,NL,today 3-m,80
2025-06-15,C++,NL,today 3-m,78
2025-06-16,C++,NL,today 3-m,88
2025-06-17,C++,NL,today 3-m,90
2025-06-18,C++,NL,today 3-m,89
2025-06-19,C++,NL,today 3-m,91
2025-06-20,C++,NL,today 3-m,86
2025-06-21,C++,NL,today 3-m,83
2025-06-22,C++,NL,today 3-m,83
2025-06-23,C++,NL,today 3-m,91
2025-06-24,C++,NL,today 3-m,91
2025-06-25,C++,NL,today 3-m,94
2025-06-26,C++,NL,today 3-m,89
2025-06-27,C++,NL,today 3-m,87
2025-06-28,C++,NL,today 3-m,86
2025-06-29,C++,NL,today 3-m,89
2025-06-30,C++,NL,today 3-m,92
2025-07-01,C++,NL,today 3-m,96
2025-07-02,C++,NL,today 3-m,89
2025-07-03,C++,NL,today 3-m,88
2025-07-04,C++,NL,today 3-m,88
2025-04-04,C++,FR,today 3-m,89
2025-04-05,C++,FR,today 3-m,82
2025-04-06,C++,FR,today 3-m,80
2025-04-07,C++,FR,today 3-m,94
2025-04-08,C++,FR,today 3-m,91
2025-04-09,C++,FR,today 3-m,93
2025-04-10,C++,FR,today 3-m,91
2025-04-11,C++,FR,today 3-m,86
2025-04-12,C++,FR,today 3-m,86
2025-04-13,C++,FR,today 3-m,79
2025-04-14,C++,FR,today 3-m,90
2025-04-15,C++,FR,today 3-m,88
2025-04-16,C++,FR,today 3-m,94
2025-04-17,C++,FR,today 3-m,89
2025-04-18,C++,FR,today 3-m,91
2025-04-19,C++,FR,today 3-m,80
2025-04-20,C++,FR,today 3-m,82
2025-04-21,C++,FR,today 3-m,90
2025-04-22,C++,FR,today 3-m,89
2025-04-23,C++,FR,today 3-m,90
2025-04-24,C++,FR,today 3-m,94
2025-04-25,C++,FR,today 3-m,91
2025-04-26,C++,FR,today 3-m,85
2025-04-27,C++,FR,today 3-m,83
2025-04-28,C++,FR,today 3-m,88
2025-04-29,C++,FR,today 3-m,85
2025-04-30,C++,FR,today 3-m,83
2025-05-01,C++,FR,today 3-m,78
2025-05-02,C++,FR,today 3-m,79
2025-05-03,C++,FR,today 3-m,84
2025-05-04,C++,FR,today 3-m,81
2025-05-05,C++,FR,today 3-m,94
2025-05-06,C++,FR,today 3-m,90
2025-05-07,C++,FR,today 3-m,90
2025-05-08,C++,FR,today 3-m,86
2025-05-09,C++,FR,today 3-m,86
2025-05-10,C++,FR,today 3-m,85
2025-05-11,C++,FR,today 3-m,86
2025-05-12,C++,FR,today 3-m,88
2025-05-13,C++,FR,today 3-m,93
2025-05-14,C++,FR,today 3-m,100
2025-05-15,C++,FR,today 3-m,96
2025-05-16,C++,FR,today 3-m,88
2025-05-17,C++,FR,today 3-m,81
2025-05-18,C++,FR,today 3-m,81
2025-05-19,C++,FR,today 3-m,96
2025-05-20,C++,FR,today 3-m,88
2025-05-21,C++,FR,today 3-m,96
2025-05-22,C++,FR,today 3-m,92
2025-05-23,C++,FR,today 3-m,88
2025-05-24,C++,FR,today 3-m,82
2025-05-25,C++,FR,today 3-m,83
2025-05-26,C++,FR,today 3-m,90
2025-05-27,C++,FR,today 3-m,94
2025-05-28,C++,FR,today 3-m,92
2025-05-29,C++,FR,today 3-m,83
2025-05-30,C++,FR,today 3-m,82
2025-05-31,C++,FR,today 3-m,79
2025-06-01,C++,FR,today 3-m,78
2025-06-02,C++,FR,today 3-m,87
2025-06-03,C++,FR,today 3-m,98
2025-06-04,C++,FR,today 3-m,92
2025-06-05,C++,FR,today 3-m,81
2025-06-06,C++,FR,today 3-m,86
2025-06-07,C++,FR,today 3-m,83
2025-06-08,C++,FR,today 3-m,76
2025-06-09,C++,FR,today 3-m,86
2025-06-10,C++,FR,today 3-m,87
2025-06-11,C++,FR,today 3-m,87
2025-06-12,C++,FR,today 3-m,89
2025-06-13,C++,FR,today 3-m,84
2025-06-14,C++,FR,today 3-m,78
2025-06-15,C++,FR,today 3-m,77
2025-06-16,C++,FR,today 3-m,88
2025-06-17,C++,FR,today 3-m,85
2025-06-18,C++,FR,today 3-m,95
2025-06-19,C++,FR,today 3-m,87
2025-06-20,C++,FR,today 3-m,89
2025-06-21,C++,FR,today 3-m,86
2025-06-22,C++,FR,today 3-m,87
2025-06-23,C++,FR,today 3-m,94
2025-06-24,C++,FR,today 3-m,93
2025-06-25,C++,FR,today 3-m,93
2025-06-26,C++,FR,today 3-m,90
2025-06-27,C++,FR,today 3-m,89
2025-06-28,C++,FR,today 3-m,87
2025-06-29,C++,FR,today 3-m,89
2025-06-30,C++,FR,today 3-m,91
2025-07-01,C++,FR,today 3-m,87
2025-07-02,C++,FR,today 3-m,86
2025-07-03,C++,FR,today 3-m,93
2025-07-04,C++,FR,today 3-m,85
2025-04-04,C++,PL,today 3-m,88
2025-04-05,C++,PL,today 3-m,91
2025-04-06,C++,PL,today 3-m,98
2025-04-07,C++,PL,today 3-m,95
2025-04-08,C++,PL,today 3-m,94
2025-04-09,C++,PL,today 3-m,95
2025-04-10,C++,PL,today 3-m,93
2025-04-11,C++,PL,today 3-m,90
2025-04-12,C++,PL,today 3-m,94
2025-04-13,C++,PL,today 3-m,87
2025-04-14,C++,PL,today 3-m,91
2025-04-15,C++,PL,today 3-m,92
2025-04-16,C++,PL,today 3-m,87
2025-04-17,C++,PL,today 3-m,87
2025-04-18,C++,PL,today 3-m,86
2025-04-19,C++,PL,today 3-m,79
2025-04-20,C++,PL,today 3-m,83
2025-04-21,C++,PL,today 3-m,80
2025-04-22,C++,PL,today 3-m,92
2025-04-23,C++,PL,today 3-m,100
2025-04-24,C++,PL,today 3-m,92
2025-04-25,C++,PL,today 3-m,90
2025-04-26,C++,PL,today 3-m,91
2025-04-27,C++,PL,today 3-m,87
2025-04-28,C++,PL,today 3-m,94
2025-04-29,C++,PL,today 3-m,87
2025-04-30,C++,PL,today 3-m,85
2025-05-01,C++,PL,today 3-m,79
2025-05-02,C++,PL,today 3-m,80
2025-05-03,C++,PL,today 3-m,74
2025-05-04,C++,PL,today 3-m,86
2025-05-05,C++,PL,today 3-m,93
2025-05-06,C++,PL,today 3-m,93
2025-05-07,C++,PL,today 3-m,87
2025-05-08,C++,PL,today 3-m,84
2025-05-09,C++,PL,today 3-m,89
2025-05-10,C++,PL,today 3-m,92
2025-05-11,C++,PL,today 3-m,91
2025-05-12,C++,PL,today 3-m,95
2025-05-13,C++,PL,today 3-m,91
2025-05-14,C++,PL,today 3-m,89
2025-05-15,C++,PL,today 3-m,90
2025-05-16,C++,PL,today 3-m,90
2025-05-17,C++,PL,today 3-m,87
2025-05-18,C++,PL,today 3-m,75
2025-05-19,C++,PL,today 3-m,91
2025-05-20,C++,PL,today 3-m,93
2025-05-21,C++,PL,today 3-m,90
2025-05-22,C++,PL,today 3-m,92
2025-05-23,C++,PL,today 3-m,88
2025-05-24,C++,PL,today 3-m,84
2025-05-25,C++,PL,today 3-m,87
2025-05-26,C++,PL,today 3-m,90
2025-05-27,C++,PL,today 3-m,95
2025-05-28,C++,PL,today 3-m,88
2025-05-29,C++,PL,today 3-m,89
2025-05-30,C++,PL,today 3-m,86
2025-05-31,C++,PL,today 3-m,83
2025-06-01,C++,PL,today 3-m,69
2025-06-02,C++,PL,today 3-m,84
2025-06-03,C++,PL,today 3-m,90
2025-06-04,C++,PL,today 3-m,88
2025-06-05,C++,PL,today 3-m,85
2025-06-06,C++,PL,today 3-m,84
2025-06-07,C++,PL,today 3-m,82
2025-06-08,C++,PL,today 3-m,84
2025-06-09,C++,PL,today 3-m,92
2025-06-10,C++,PL,today 3-m,91
2025-06-11,C++,PL,today 3-m,91
2025-06-12,C++,PL,today 3-m,94
2025-06-13,C++,PL,today 3-m,87
2025-06-14,C++,PL,today 3-m,86
2025-06-15,C++,PL,today 3-m,90
2025-06-16,C++,PL,today 3-m,89
2025-06-17,C++,PL,today 3-m,90
2025-06-18,C++,PL,today 3-m,83
2025-06-19,C++,PL,today 3-m,79
2025-06-20,C++,PL,today 3-m,89
2025-06-21,C++,PL,today 3-m,89
2025-06-22,C++,PL,today 3-m,85
2025-06-23,C++,PL,today 3-m,82
2025-06-24,C++,PL,today 3-m,93
2025-06-25,C++,PL,today 3-m,85
2025-06-26,C++,PL,today 3-m,86
2025-06-27,C++,PL,today 3-m,84
2025-06-28,C++,PL,today 3-m,89
2025-06-29,C++,PL,today 3-m,83
2025-06-30,C++,PL,today 3-m,92
2025-07-01,C++,PL,today 3-m,90
2025-07-02,C++,PL,today 3-m,94
2025-07-03,C++,PL,today 3-m,87
2025-07-04,C++,PL,today 3-m,84
2025-04-04,C++,DE,today 3-m,85
2025-04-05,C++,DE,today 3-m,92
2025-04-06,C++,DE,today 3-m,88
2025-04-07,C++,DE,today 3-m,87
2025-04-08,C++,DE,today 3-m,85
2025-04-09,C++,DE,today 3-m,90
2025-04-10,C++,DE,today 3-m,88
2025-04-11,C++,DE,today 3-m,83
2025-04-12,C++,DE,today 3-m,86
2025-04-13,C++,DE,today 3-m,92
2025-04-14,C++,DE,today 3-m,87
2025-04-15,C++,DE,today 3-m,87
2025-04-16,C++,DE,today 3-m,92
2025-04-17,C++,DE,today 3-m,86
2025-04-18,C++,DE,today 3-m,81
2025-04-19,C++,DE,today 3-m,83
2025-04-20,C++,DE,today 3-m,79
2025-04-21,C++,DE,today 3-m,86
2025-04-22,C++,DE,today 3-m,86
2025-04-23,C++,DE,today 3-m,86
2025-04-24,C++,DE,today 3-m,88
2025-04-25,C++,DE,today 3-m,89
2025-04-26,C++,DE,today 3-m,89
2025-04-27,C++,DE,today 3-m,92
2025-04-28,C++,DE,today 3-m,88
2025-04-29,C++,DE,today 3-m,86
2025-04-30,C++,DE,today 3-m,89
2025-05-01,C++,DE,today 3-m,88
2025-05-02,C++,DE,today 3-m,83
2025-05-03,C++,DE,today 3-m,85
2025-05-04,C++,DE,today 3-m,90
2025-05-05,C++,DE,today 3-m,82
2025-05-06,C++,DE,today 3-m,87
2025-05-07,C++,DE,today 3-m,90
2025-05-08,C++,DE,today 3-m,84
2025-05-09,C++,DE,today 3-m,84
2025-05-10,C++,DE,today 3-m,84
2025-05-11,C++,DE,today 3-m,80
2025-05-12,C++,DE,today 3-m,89
2025-05-13,C++,DE,today 3-m,92
2025-05-14,C++,DE,today 3-m,93
2025-05-15,C++,DE,today 3-m,85
2025-05-16,C++,DE,today 3-m,89
2025-05-17,C++,DE,today 3-m,96
2025-05-18,C++,DE,today 3-m,85
2025-05-19,C++,DE,today 3-m,89
2025-05-20,C++,DE,today 3-m,88
2025-05-21,C++,DE,today 3-m,81
2025-05-22,C++,DE,today 3-m,87
2025-05-23,C++,DE,today 3-m,86
2025-05-24,C++,DE,today 3-m,100
2025-05-25,C++,DE,today 3-m,93
2025-05-26,C++,DE,today 3-m,89
2025-05-27,C++,DE,today 3-m,86
2025-05-28,C++,DE,today 3-m,85
2025-05-29,C++,DE,today 3-m,83
2025-05-30,C++,DE,today 3-m,85
2025-05-31,C++,DE,today 3-m,88
2025-06-01,C++,DE,today 3-m,96
2025-06-02,C++,DE,today 3-m,83
2025-06-03,C++,DE,today 3-m,90
2025-06-04,C++,DE,today 3-m,85
2025-06-05,C++,DE,today 3-m,88
2025-06-06,C++,DE,today 3-m,87
2025-06-07,C++,DE,today 3-m,90
2025-06-08,C++,DE,today 3-m,87
2025-06-09,C++,DE,today 3-m,82
2025-06-10,C++,DE,today 3-m,83
2025-06-11,C++,DE,today 3-m,83
2025-06-12,C++,DE,today 3-m,89
2025-06-13,C++,DE,today 3-m,91
2025-06-14,C++,DE,today 3-m,83
2025-06-15,C++,DE,today 3-m,83
2025-06-16,C++,DE,today 3-m,85
2025-06-17,C++,DE,today 3-m,88
2025-06-18,C++,DE,today 3-m,91
2025-06-19,C++,DE,today 3-m,86
2025-06-20,C++,DE,today 3-m,92
2025-06-21,C++,DE,today 3-m,92
2025-06-22,C++,DE,today 3-m,86
2025-06-23,C++,DE,today 3-m,91
2025-06-24,C++,DE,today 3-m,96
2025-06-25,C++,DE,today 3-m,94
2025-06-26,C++,DE,today 3-m,86
2025-06-27,C++,DE,today 3-m,92
2025-06-28,C++,DE,today 3-m,87
2025-06-29,C++,DE,today 3-m,88
2025-06-30,C++,DE,today 3-m,91
2025-07-01,C++,DE,today 3-m,92
2025-07-02,C++,DE,today 3-m,93
2025-07-03,C++,DE,today 3-m,92
2025-07-04,C++,DE,today 3-m,91
2025-04-04,C++,ES,today 3-m,91
2025-04-05,C++,ES,today 3-m,88
2025-04-06,C++,ES,today 3-m,92
2025-04-07,C++,ES,today 3-m,96
2025-04-08,C++,ES,today 3-m,88
2025-04-09,C++,ES,today 3-m,98
2025-04-10,C++,ES,today 3-m,90
2025-04-11,C++,ES,today 3-m,86
2025-04-12,C++,ES,today 3-m,82
2025-04-13,C++,ES,today 3-m,82
2025-04-14,C++,ES,today 3-m,92
2025-04-15,C++,ES,today 3-m,92
2025-04-16,C++,ES,today 3-m,85
2025-04-17,C++,ES,today 3-m,84
2025-04-18,C++,ES,today 3-m,82
2025-04-19,C++,ES,today 3-m,82
2025-04-20,C++,ES,today 3-m,88
2025-04-21,C++,ES,today 3-m,89
2025-04-22,C++,ES,today 3-m,91
2025-04-23,C++,ES,today 3-m,91
2025-04-24,C++,ES,today 3-m,91
2025-04-25,C++,ES,today 3-m,92
2025-04-26,C++,ES,today 3-m,83
2025-04-27,C++,ES,today 3-m,90
2025-04-28,C++,ES,today 3-m,68
2025-04-29,C++,ES,today 3-m,85
2025-04-30,C++,ES,today 3-m,86
2025-05-01,C++,ES,today 3-m,90
2025-05-02,C++,ES,today 3-m,86
2025-05-03,C++,ES,today 3-m,82
2025-05-04,C++,ES,today 3-m,87
2025-05-05,C++,ES,today 3-m,93
2025-05-06,C++,ES,today 3-m,86
2025-05-07,C++,ES,today 3-m,89
2025-05-08,C++,ES,today 3-m,86
2025-05-09,C++,ES,today 3-m,86
2025-05-10,C++,ES,today 3-m,93
2025-05-11,C++,ES,today 3-m,86
2025-05-12,C++,ES,today 3-m,93
2025-05-13,C++,ES,today 3-m,88
2025-05-14,C++,ES,today 3-m,92
2025-05-15,C++,ES,today 3-m,90
2025-05-16,C++,ES,today 3-m,96
2025-05-17,C++,ES,today 3-m,85
2025-05-18,C++,ES,today 3-m,92
2025-05-19,C++,ES,today 3-m,96
2025-05-20,C++,ES,today 3-m,94
2025-05-21,C++,ES,today 3-m,96
2025-05-22,C++,ES,today 3-m,100
2025-05-23,C++,ES,today 3-m,96
2025-05-24,C++,ES,today 3-m,87
2025-05-25,C++,ES,today 3-m,91
2025-05-26,C++,ES,today 3-m,99
2025-05-27,C++,ES,today 3-m,99
2025-05-28,C++,ES,today 3-m,93
2025-05-29,C++,ES,today 3-m,89
2025-05-30,C++,ES,today 3-m,89
2025-05-31,C++,ES,today 3-m,86
2025-06-01,C++,ES,today 3-m,85
2025-06-02,C++,ES,today 3-m,96
2025-06-03,C++,ES,today 3-m,97
2025-06-04,C++,ES,today 3-m,91
2025-06-05,C++,ES,today 3-m,92
2025-06-06,C++,ES,today 3-m,88
2025-06-07,C++,ES,today 3-m,92
2025-06-08,C++,ES,today 3-m,76
2025-06-09,C++,ES,today 3-m,94
2025-06-10,C++,ES,today 3-m,87
2025-06-11,C++,ES,today 3-m,88
2025-06-12,C++,ES,today 3-m,91
2025-06-13,C++,ES,today 3-m,89
2025-06-14,C++,ES,today 3-m,89
2025-06-15,C++,ES,today 3-m,84
2025-06-16,C++,ES,today 3-m,95
2025-06-17,C++,ES,today 3-m,90
2025-06-18,C++,ES,today 3-m,88
2025-06-19,C++,ES,today 3-m,89
2025-06-20,C++,ES,today 3-m,88
2025-06-21,C++,ES,today 3-m,84
2025-06-22,C++,ES,today 3-m,82
2025-06-23,C++,ES,today 3-m,82
2025-06-24,C++,ES,today 3-m,92
2025-06-25,C++,ES,today 3-m,89
2025-06-26,C++,ES,today 3-m,89
2025-06-27,C++,ES,today 3-m,92
2025-06-28,C++,ES,today 3-m,82
2025-06-29,C++,ES,today 3-m,81
2025-06-30,C++,ES,today 3-m,88
2025-07-01,C++,ES,today 3-m,89
2025-07-02,C++,ES,today 3-m,90
2025-07-03,C++,ES,today 3-m,90
2025-07-04,C++,ES,today 3-m,99
2025-04-04,C++,BE,today 3-m,89
2025-04-05,C++,BE,today 3-m,91
2025-04-06,C++,BE,today 3-m,88
2025-04-07,C++,BE,today 3-m,86
2025-04-08,C++,BE,today 3-m,94
2025-04-09,C++,BE,today 3-m,91
2025-04-10,C++,BE,today 3-m,91
2025-04-11,C++,BE,today 3-m,89
2025-04-12,C++,BE,today 3-m,86
2025-04-13,C++,BE,today 3-m,89
2025-04-14,C++,BE,today 3-m,91
2025-04-15,C++,BE,today 3-m,92
2025-04-16,C++,BE,today 3-m,93
2025-04-17,C++,BE,today 3-m,85
