date,position,company,location,contract,salary
2025-07-03T15:28:39.583963,"Business Data Analyst - Excel, Power BI, SQL H/F",Teamis,Paris (75),CDI,50 000 € - 55 000 € par an
2025-07-03T15:28:39.584560,Technicien R&D en mesures physiques (H/F),Manpower,Tours (37),CDI,N/A
2025-07-03T15:28:39.585147,Expert Base de données PostgreSQL F/H,MAIF,Niort (79),CDI,N/A
2025-07-03T15:28:39.585749,EXPERT DATA - H/F,E.Leclerc,Le Luc (83),CDI,N/A
2025-07-03T15:28:39.737260,CDI - Architecte Logiciel H/F,Naval Group,Toulon (83),CDI,N/A
2025-07-03T15:28:39.737860,Ingénieur SysOps (H/F),THALES,Élancourt (78),CDI,N/A
2025-07-03T15:28:39.738398,Expert Cloud AWS H/F,THALES,Paris (75),CDI,N/A
2025-07-03T15:28:39.738981,Expert Base de données PostgreSQL F/H,MAIF,Niort (79),CDI,N/A
2025-07-03T15:28:39.739562,Ingénieur cybersécurité SecOps - Inspection et incidents (F/H),Auchan Retail International,Villeneuve-d'Ascq (59),CDI,N/A
2025-07-03T15:28:39.740130,ADMINISTRATEUR SYSTÈME LINUX - IBMI AS400 (F/H),Expectra,Saint-Alban (31),CDI,32 000 € - 45 000 € par an
2025-07-03T15:28:39.740711,EXPERT DATA - H/F,E.Leclerc,Le Luc (83),CDI,N/A
2025-07-03T15:28:39.752133,Architecte Cloud GCP - CCOE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:39.752803,Architecte DATA transverse DCoE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:39.753378,DATA Engineer senior - DCoE France,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:39.753956,Développeur(se) Fullstack & Cloud - Energy & Telecom – Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:39.754520,Expert(e) OpenShift - Conseil & Solutions - Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:39.755061,Data Engineer confirmé Snowflake F/H,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:39.755626,Ingénieur systèmes & Openstack - (H/F),Groupe Talents Handicap,Haute-Garonne (31),CDI,N/A
2025-07-03T15:28:39.756260,Ingénieur test et validation (H/F),Experis ManpowerGroup,Lannion (22),CDI,N/A
2025-07-03T15:28:39.762114,Testeur QA,Pharea,Lyon (69),CDI,32 000 € - 46 000 € par an
2025-07-03T15:28:39.762793,Ingénieur logiciel - smart industry & IIoT H/F,LEA,Béziers (34),CDI,40 000 € - 47 000 € par an
2025-07-03T15:28:39.763350,Allocataire d'Actifs et Analyste Risques Marché H/ F,BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:39.763926,Ingénieur Big Data confirmé - Data Factory - Bordeaux o,Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-03T15:28:39.764479,Tech Lead Java – Aéroline – Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:39.893717,"Expert(e) OpenShift - Conseil & Solutions - Biot, Lyon & Paris",Groupe Talents Handicap,Alpes-Maritimes (06),CDI,N/A
2025-07-03T15:28:39.894475,Ingénieur Big Data confirmé - Data Factory - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:39.895046,Ingénieur(e) Systèmes Linux expérimenté(e) - Lyon - Secteur Bancaire,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:39.895673,Développeur IOT H/F,Groupe Talents Handicap,Aude (11),CDI,N/A
2025-07-03T15:28:39.896309,Directeur Technique IT H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:39.896916,Data Engineer confirmé Databricks F/H,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:39.897509,Architecte simulation – Défense et Sécurité - Chartres de Bretagne,Groupe Talents Handicap,Chartres-de-Bretagne (35),CDI,N/A
2025-07-03T15:28:39.898067,Leader Technique  Cybersécurité - Défense & Sécurité - Rennes,Groupe Talents Handicap,Rennes (35),CDI,N/A
2025-07-03T15:28:39.898612,Administrateur systèmes Linux (H/F),Groupe Talents Handicap,Haute-Garonne (31),CDI,N/A
2025-07-03T15:28:39.899290,Hydrogéologue - gestion de données sur l'eau,Bureau de recherches géologiques et minières (BRGM),Orléans (45),CDI,N/A
2025-07-03T15:28:39.899848,Airbus Atlantic - Calculateur de Structure Statique (All Gender),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:39.900380,"Software Development Engineer, AWS Security",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:39.900964,Testeur QA,Pharea,Lyon (69),CDI,32 000 € - 46 000 € par an
2025-07-03T15:28:39.901562,Ingénieur Assurance Qualité en Automatisation,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:39.902104,"Gérant de portefeuille Actions, Structurés et Dérivés H/ F",BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:39.902699,Ingénieur Machine Learning (H/F),LHH Recruitment Solutions,Labège (31),CDI,45 000 € - 65 000 €
2025-07-03T15:28:39.903246,CDI - Ingénieur projets d’innovations  - SBS - Tours,Groupe Talents Handicap,Tours (37),CDI,N/A
2025-07-03T15:28:39.903794,DATA Engineer senior - DCoE France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:39.904353,Consultant technique Smart Automation,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:39.904924,Consultant technique Smart Automation,Groupe Talents Handicap,Nord (59),CDI,N/A
2025-07-03T15:28:40.082627,Développeur IOT H/F,Groupe Talents Handicap,Aude (11),CDI,N/A
2025-07-03T15:28:40.083226,Directeur Technique IT H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:40.083766,Data Engineer confirmé Databricks F/H,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:40.084292,Administrateur systèmes Linux (H/F),Groupe Talents Handicap,Haute-Garonne (31),CDI,N/A
2025-07-03T15:28:40.084817,Architecte simulation – Défense et Sécurité - Chartres de Bretagne,Groupe Talents Handicap,Chartres-de-Bretagne (35),CDI,N/A
2025-07-03T15:28:40.085353,Leader Technique  Cybersécurité - Défense & Sécurité - Rennes,Groupe Talents Handicap,Rennes (35),CDI,N/A
2025-07-03T15:28:40.085887,Hydrogéologue - gestion de données sur l'eau,Bureau de recherches géologiques et minières (BRGM),Orléans (45),CDI,N/A
2025-07-03T15:28:40.098257,"Senior Software Development Engineer - Security Automation, AWS Security OpRes",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.098860,"Gérant de portefeuille Actions, Structurés et Dérivés H/ F",BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:40.099452,Ingénieur Assurance Qualité en Automatisation,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:40.100046,Ingénieur cybersécurité SecOps - Inspection et incidents (F/H),Auchan Retail International,Villeneuve-d'Ascq (59),CDI,N/A
2025-07-03T15:28:40.100649,ADMINISTRATEUR SYSTÈME LINUX - IBMI AS400 (F/H),Expectra,Saint-Alban (31),CDI,32 000 € - 45 000 € par an
2025-07-03T15:28:40.101168,Architecte Cloud GCP - CCOE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.101704,DATA Engineer senior - DCoE France,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:40.102280,Architecte DATA transverse DCoE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.102847,Développeur(se) Fullstack & Cloud - Energy & Telecom – Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:40.108643,Expert(e) OpenShift - Conseil & Solutions - Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.109194,Data Engineer confirmé Snowflake F/H,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:40.109856,Ingénieur systèmes & Openstack - (H/F),Groupe Talents Handicap,Haute-Garonne (31),CDI,N/A
2025-07-03T15:28:40.110505,Ingénieur test et validation (H/F),Experis ManpowerGroup,Lannion (22),CDI,N/A
2025-07-03T15:28:40.202380,Automaticien -Informatique Industrielle H/F - Dax,Fauché,Dax (40),CDI,N/A
2025-07-03T15:28:40.203025,Ingénieur Assurance Qualité en Automatisation,Audensiel,Alpes-Maritimes (06),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:40.203569,"Gérant de portefeuille Actions, Structurés et Dérivés H/ F",BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:40.204087,"Senior Software Development Engineer - Security Automation, AWS Security OpRes",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.204607,Consultant Confirmé en Actuariat Epargne Retraite H/F,Michael Page,Paris 02 (75),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:40.205285,Ingénieur Développements - Applications Web Full Stack (h/f),LHH Recruitment Solutions,Valence (26),CDI,45 000 € - 50 000 €
2025-07-03T15:28:40.205818,Développeur(se) Fullstack  Java - Espace Défense & Sécurité - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:40.206356,CDI - Ingénieur Développeur Logiciel Calculateur Balistique - (H/F),Naval Group,Ollioules (83),CDI,N/A
2025-07-03T15:28:40.206886,Tech lead - Java Angular - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:40.207376,CDI - Concepteur Logiciel (H/F),Naval Group,Angoulême (16),CDI,N/A
2025-07-03T15:28:40.207887,Ingénieur(e) Stockage & Sauvgarde SAN/NAS NetApp - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.208370,Ingénieur Méthodes Tests Cartes Numériques (H/F),THALES,Brest (29),CDI,N/A
2025-07-03T15:28:40.208854,Architecte Azure H/F,Michael Page,Courbevoie (92),CDI,68 000 € - 72 000 € par an
2025-07-03T15:28:40.209340,ICARE - ACTUAIRE TARIFICATION (H/F),BNP PARIBAS,Boulogne-Billancourt (92),CDI,N/A
2025-07-03T15:28:40.209824,Data Scientist expérimenté (h/f),BNP PARIBAS,Jardin du Luxembourg (75),CDI,N/A
2025-07-03T15:28:40.210507,Tech Lead API H-F,BNP PARIBAS,Levallois-Perret (92),CDI,N/A
2025-07-03T15:28:40.211074,Data Scientist expérimenté (h/f),BNP PARIBAS,Jardin du Luxembourg (75),CDI,N/A
2025-07-03T15:28:40.211625,Ingénieur DevOps / SRE - H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:40.212157,Ingénieur de production H/F,Groupe Talents Handicap,Meurthe-et-Moselle (54),CDI,N/A
2025-07-03T15:28:40.212678,R&D Backend Developer HPC H/F/X,Groupe Talents Handicap,Isère (38),CDI,N/A
2025-07-03T15:28:40.778613,Chef de Projet Informatique/ ERP-SAP H/F,CHANTIERS DE L'ATLANTIQUE,Saint-Nazaire (44),CDI,N/A
2025-07-03T15:28:40.779241,Ingénieur recherche dév. logiciel aéroélastic. H/F,ONERA,Châtillon (92),CDI,N/A
2025-07-03T15:28:40.779795,Consultant Scientifique IT/Logiciels H/F,Michael Page,Nice (06),CDI,40 000 € - 55 000 € par an
2025-07-03T15:28:40.780328,Business Analyst - Commercial (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:40.780868,Développeur/se Expérimenté/e - Java & Cloud -Transport - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:40.781390,Airbus Atlantic - Spécialiste Manufacturing Engineering Extended Pièces Elémentaires (All Gender),AIRBUS,Saint-Nazaire (44),CDI,N/A
2025-07-03T15:28:40.781916,CDI - Intégrateur DevOps - H/F,Naval Group,Brest (29),CDI,N/A
2025-07-03T15:28:40.782498,Testeur Contrôle -Commande,Pharea,Lyon (69),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:40.795105,Architecte BI H/F,Michael Page,Le Mans (72),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:40.795865,Chef de Projet Data H/F,Michael Page,Paris 13 (75),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:40.796493,Software specialists - Methods and Tools (f/m),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:40.797136,Business analyst,Le Mercato de l'Emploi,Niort (79),CDI,40 000 € - 55 000 € par an
2025-07-03T15:28:40.797756,Administrateur base de données (H/F/D),BRAINFIELD,Toulouse (31),CDI,N/A
2025-07-03T15:28:40.798301,Data Scientist Senior Risque de Crédit H/F,Michael Page,Puteaux (92),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:40.798918,Actuaire Prévoyance H/ F,BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:40.799508,Ingénieur en intégration et développement logiciel (F/H),THALES,Élancourt (78),CDI,N/A
2025-07-03T15:28:40.800042,Actuaire tarification non-vie H/F,BNP PARIBAS,Nanterre (92),CDI,N/A
2025-07-03T15:28:40.805936,Développeur SQL F/H,MATCHRH,Lille (59),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:40.806561,Consultant - GMAO MAXIMO - Transport - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:40.807141,Expert(e) / Architecte Axway MFT - Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:41.047070,Software Devops Engineer (F/H),THALES,Gémenos (13),CDI,N/A
2025-07-03T15:28:41.047716,Multi-Sensor Data Fusion Designer (f/m),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.048294,Consultant - GMAO MAXIMO - Transport - Ile-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:41.048905,Expert Performance (Splunk) F/H,FAB Group,Paris (75),CDI,60 000 € - 75 000 € par an
2025-07-03T15:28:41.049477,CDI - Ingénieur compatibilité électromagnétique (H/F),Naval Group,Ollioules (83),CDI,N/A
2025-07-03T15:28:41.055514,Ingénieur MLOPS - Nantes - Services Financiers,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:41.056150,Tech Lead Data - Starburst (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:41.056797,Architecte Solution Data F/H,SNCF,Nantes (44),CDI,45 000 € - 55 000 € par an
2025-07-03T15:28:41.057385,Aircraft Control Method&Tools Tool Chain Business Architect (m/f),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.057965,#EGNOS Architecte Réseaux segment sol Egnos (f/h),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.058557,Tech Lead Robotic Process Automation (RPA) H/F,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:41.059131,Airbus Atlantic - IT DevOps Engineer (All Gender),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.059719,Auditeur en Sécurité de l'Information Toulouse H/F,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.065496,Airborne Cyber Security Evaluator - Advanced - M/F/D,AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.066274,Développeur Fullstack (React ou Django) - F/H (Full remote possible),Teamis,Lyon (69),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:41.066889,LEAD/ARCHI DEVOPS Kubernetes,THALES,Carquefou (44),CDI,N/A
2025-07-03T15:28:41.067479,Expert(e) Technique Observabilité - Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:41.068101,Développeur Fullstack (React ou Django) - F/H (Full remote possible),Teamis,Nantes (44),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:41.068738,Développeur Fullstack (React ou Django) - F/H (Full remote possible),Teamis,Rennes (35),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:41.069323,Technology Specialist Test & Simulation H/F,AIRBUS,Marseille (13),CDI,N/A
2025-07-03T15:28:41.094548,Responsable Equipe ProdSec/Défense H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:41.095144,Analyste Quantitatif Stress Test Credit / IFRS9 et Climat  H/F,BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:41.095704,Administrateur Base de Données (H/F),BNP PARIBAS,Jardin du Luxembourg (75),CDI,N/A
2025-07-03T15:28:41.096237,R&D Backend Developer HPC H/F/X,Groupe Talents Handicap,Isère (38),CDI,N/A
2025-07-03T15:28:41.096795,Ingénieur de production H/F,Groupe Talents Handicap,Meurthe-et-Moselle (54),CDI,N/A
2025-07-03T15:28:41.102707,Développeur PHP / Automatisation H/F,CN Amirault,Alès (30),CDI,32 000 € - 42 000 € par an
2025-07-03T15:28:41.103353,Consultant.e Data Expérimenté.e - Industrie et Services - Lille,Groupe Talents Handicap,Nord (59),CDI,N/A
2025-07-03T15:28:41.103960,Ingénieur DevOps H/F,THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:41.104600,TESTEUR INFORMATIQUE QA CONFIRMÉ (F/H),Expectra,Bidart (64),CDI,40 000 € - 48 000 € par an
2025-07-03T15:28:41.105214,Ingénieur Essais Systèmes de Navigation (F/H),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.105817,Développeur Fullstack React H/F,Michael Page,Paris 08 (75),CDI,50 000 € - 55 000 € par an
2025-07-03T15:28:41.106404,CDI - AI Engineer – Digital Banking - SBS - Paris,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:41.106995,Ingenieur devOps/ cloud (F/H),Groupe Talents Handicap,Val-d'Oise (95),CDI,N/A
2025-07-03T15:28:41.113511,Administratrice / Administrateur d'exploitation,Groupe Talents Handicap,Deux-Sèvres (79),CDI,N/A
2025-07-03T15:28:41.114149,Data Engineer Banque (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:41.114742,Model Risk Manager H/F,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:41.115286,Data Scientist Expérimenté - H/F // Data Lab RH Groupe,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:41.115832,"Ingénieur Informatique Starburst, Spark, SQL - H/F",BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:41.116471,Développeur full stack industrie H/F,LEA,Béziers (34),CDI,40 000 € - 47 000 € par an
2025-07-03T15:28:41.117098,Ingénieur applicatif EDI - H/F,Fiducial,Lyon 09 (69),CDI,N/A
2025-07-03T15:28:41.594074,Expert(e) Technique Observabilité - Île-de-France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:41.600037,Développeur Fullstack (React ou Django) - F/H (Full remote possible),Teamis,Bordeaux (33),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:41.600744,Développeur Fullstack (React ou Django) - F/H (Full remote possible),Teamis,Marseille (13),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:41.601378,Développeur Fullstack (React ou Django) - F/H (Full remote possible),Teamis,Paris (75),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:41.601975,Software Specialist- Methods and Tools (m/f),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.602579,Cyber Monitoring SOC Specialist - L3 (f/m),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.603159,CDI - Concepteur/Développeur (H/F),Naval Group,Ollioules (83),CDI,N/A
2025-07-03T15:28:41.603745,Ingénieur Etudes CEM H/F,APAVE,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.604350,Ingénieur chercheur en Propagation hyperfréquence H/F,Groupe Talents Handicap,Isère (38),CDI,N/A
2025-07-03T15:28:41.610157,Ingénieur Cloud  H/F,THALES,Lambersart (59),CDI,N/A
2025-07-03T15:28:41.610761,Manager Chargé de Projet Cloud  H/F,THALES,Lambersart (59),CDI,N/A
2025-07-03T15:28:41.611304,Ingénieur IVVQ Réseaux - Solutions de Connectivité Aéro - F/H,THALES,Gennevilliers (92),CDI,N/A
2025-07-03T15:28:41.611897,Ingénieur ou Ingénieure Chargé d'Etudes Intelligence Artificielle,SNCF,Le Mans (72),CDI,40 € - 50 € par an
2025-07-03T15:28:41.612447,Model Risk Quantitative Analyst - H/F,BNP PARIBAS,Nantes (44),CDI,N/A
2025-07-03T15:28:41.613008,Tech Lead Databricks H/F,APAVE,Limonest (69),CDI,N/A
2025-07-03T15:28:41.613699,Tech Lead,Asap carrière,Paris (75),CDI,N/A
2025-07-03T15:28:41.614291,Auditeur en Sécurité de l'Information - Ile de France H/F,AIRBUS,Paris (75),CDI,N/A
2025-07-03T15:28:41.620174,Alternance Développeur Fullstack / IA / Data - Paris (F/H),ISCOD ALTERNANCE,Paris (75),Alternance / Apprentissage,N/A
2025-07-03T15:28:41.620885,Alternance Développeur Automatisation & BI - Fleury-les-Aubrais (F/H),ISCOD ALTERNANCE,Fleury-les-Aubrais (45),Alternance / Apprentissage,N/A
2025-07-03T15:28:41.621517,Ingénieur Test et Validation – Environnement Logiciel Embarqué,BlueDocker,Saint-Marcellin (38),Indépendant / Franchisé,50 000 € - 50 000 € par an
2025-07-03T15:28:41.659700,Développeur full stack industrie H/F,LEA,Béziers (34),CDI,40 000 € - 47 000 € par an
2025-07-03T15:28:41.660402,Ingénieur applicatif EDI - H/F,Fiducial,Lyon 09 (69),CDI,N/A
2025-07-03T15:28:41.666457,Technicien d'Exploitation Linux H/F,Michael Page,Plaisir (78),CDI,40 500 € - 45 000 € par an
2025-07-03T15:28:41.667140,Développeur Fullstack Senior H/F,Teamis,Clichy (92),CDI,N/A
2025-07-03T15:28:41.667737,Ingénieur(e) DevOps - DPS - Biot,Groupe Talents Handicap,Alpes-Maritimes (06),CDI,N/A
2025-07-03T15:28:41.668314,CDI – Responsable d'exploitation - H/F,Naval Group,Toulon (83),CDI,N/A
2025-07-03T15:28:41.668932,INGÉNIEUR VIRTUALISATION SAUVEGARDE (F/H),Expectra,Nantes (44),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:41.669468,Business Analyst - Supply Chain (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:41.670039,Market Abuse Surveillance Specialist - Global Markets F/H,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:41.670603,Chargé d'optimisation de processus Conformité (H/F),BNP PARIBAS,Mérignac (33),CDI,N/A
2025-07-03T15:28:41.671162,Tech Lead Finance RDJ - H/F,BNP PARIBAS,Rueil-Malmaison (92),CDI,N/A
2025-07-03T15:28:41.671971,Développeur Fullstack Senior H/F,Teamis,Paris (75),CDI,N/A
2025-07-03T15:28:41.672524,Navigation Software Responsible (m/f),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:41.673113,Développeur PHP LINUX H/F,TRANSPORTS CAPELLE,Vézénobres (30),CDI,2 000 € - 2 500 € par mois
2025-07-03T15:28:41.673663,Ingénieur Automatisation de Tests (H/F),Groupe Talents Handicap,Montpellier (34),CDI,N/A
2025-07-03T15:28:41.674197,CDI – Responsable de l'équipe Logiciel Datacenter - H/F,Naval Group,Ollioules (83),CDI,N/A
2025-07-03T15:28:41.674735,Business Analyst - E-commerce (H/F),PICNIC,Paris (75),CDI,N/A
2025-07-03T15:28:41.675271,Chef de Projet Informatique/ ERP-SAP H/F,CHANTIERS DE L'ATLANTIQUE,Saint-Nazaire (44),CDI,N/A
2025-07-03T15:28:41.675846,Ingénieur recherche dév. logiciel aéroélastic. H/F,ONERA,Châtillon (92),CDI,N/A
2025-07-03T15:28:41.676378,Consultant Scientifique IT/Logiciels H/F,Michael Page,Nice (06),CDI,40 000 € - 55 000 € par an
2025-07-03T15:28:42.296246,Data Engineer - Valence - Formation en alternance à distance   Alternance / Apprentissage H/F,Bloom Alternance,Valence (26),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.296872,Alternant technicien essais mesures physiques (F/H - H/F,UIMM,Avrieux (73),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.297370,Développeuse / Développeur Fullstack en alternance,Groupe Talents Handicap,Loire-Atlantique (44),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.304112,Ingénieur Réseau Cloud,Silkhom,Aix-en-Provence (13),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.304711,Alternance Développeur Full Stack - F/H - Paris (F/H),ISCOD ALTERNANCE,Paris (75),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.305258,Alternance Développeur Fullstack H/F - Saint-Just (F/H),ISCOD ALTERNANCE,Saint-Just (01),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.305801,Alternance Développeur IA F/H - Vincennes (F/H),ISCOD ALTERNANCE,Vincennes (94),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.306344,Alternance Administrateur Cloud et Sécurité - Toulouse (F/H),ISCOD ALTERNANCE,Toulouse (31),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.306936,Ingénieur Réseau Cloud,Silkhom,Ivry-sur-Seine (94),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.307533,Ingénieur Systèmes Embarqués,BlueDocker,Fontaine-le-Comte (86),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.308115,Ingénieur Systèmes Embarqués,Silkhom,Fontaine-le-Comte (86),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.308707,Consultant en automatisation,Silkhom,Bordeaux (33),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.325004,Expert Télécommunications – Traitement du Signal / 4G,BlueDocker,Grenoble (38),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.325629,Développeur .NET,Silkhom,Champs-sur-Marne (77),Indépendant / Franchisé,N/A
2025-07-03T15:28:42.326184,INGENIEUR(E) LOGICIEL PLM - ALTERNANCE (Nucléaire),Groupe Talents Handicap,Gironde (33),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.326736,INGENIEURE / INGENIEUR LOGICIEL PLM - ALTERNANT,Groupe Talents Handicap,Hauts-de-Seine (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.327329,ADMINISTRATEUR SYSTÈMES (F/H),Expectra,Toulouse (31),Intérim- 3 mois,32 000 € - 40 000 € par an
2025-07-03T15:28:42.327923,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:42.328516,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:42.329103,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Clermont-Ferrand (63),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:42.476457,Stage en développement Java - Aix-en-Provence,Groupe Talents Handicap,Bouches-du-Rhône (13),Stage- 3 mois,N/A
2025-07-03T15:28:42.477069,DBA / Data Engineer - SQL  Alternance / Apprentissage H/F,Bloom Alternance,Toulouse (31),Alternance / Apprentissage,N/A
2025-07-03T15:28:42.477719,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
